Date,Time,Type,Lat,Lon,Heading
2022-03-22,16:29:09,H60,38.83883766,-77.09059592,45
2022-03-22,16:30:01,unknown,38.9030788,-77.016675,
2022-03-22,16:34:16,UH60,38.92975209,-77.11572621,
2022-03-22,16:36:46,UH60,39.011914,-77.134482,0
2022-03-22,16:36:40,UH1,38.92975209,-77.11572621,
2022-03-22,16:36:20,UH1N,38.95419861,-76.94276512,
2022-03-22,16:39:53,unknown,39.11294291,-76.97918853,
2022-03-22,16:48:45,unknown,38.88809099,-77.04330187,
2022-03-22,17:11:49,AS50,38.90151819,-77.0500606,
2022-03-22,17:18:15,UH1N,38.87585873,-77.00317632,270
2022-03-22,17:22:29,unknown,38.884193,-77.039314,
2022-03-22,17:39:15,unknown,38.884193,-77.039314,
2022-03-22,17:59:10,unknown,38.88618091,-77.09262013,
2022-03-22,17:59:06,VH92A,38.90151819,-77.0500606,
2022-03-22,18:37:05,VH92,38.84094088,-77.08853574,225
2022-03-22,18:57:56,unknown,38.88974641,-76.96339745,
2022-03-22,18:57:36,UH1N,38.884193,-77.039314,
2022-03-22,19:25:06,H60,38.87585873,-77.00317632,270
2022-03-22,20:54:11,H60,39.06597519,-77.20900726,
2022-03-23,0:53:07,AS50,38.90566174,-77.03194857,360
2022-03-23,12:28:11,unknown,38.9030788,-77.016675,
2022-03-23,12:47:54,VH3D,38.87585873,-77.00317632,180
2022-03-23,13:04:47,unknown,38.87275915,-77.00759411,
2022-03-23,13:25:05,MH65,38.87585873,-77.00317632,90
2022-03-23,13:34:11,VH3D,39.01929495,-77.12819387,0
2022-03-23,13:41:54,B407,38.839855,-77.092896,0
2022-03-23,14:00:10,AS350,39.01929495,-77.12819387,270
2022-03-23,14:26:49,unknown,38.9030788,-77.016675,
2022-03-23,14:26:26,unknown,39.02287458,-77.13684013,180
2022-03-23,14:33:02,MH65,38.842546,-77.084461,90
2022-03-23,14:39:33,H60,38.90151819,-77.0500606,
2022-03-23,14:44:00,B412,38.8768239,-77.00359925,270
2022-03-23,14:49:39,unknown,38.9030788,-77.016675,
2022-03-23,14:50:49,AS50,38.87786236,-77.00402708,
2022-03-23,15:26:07,unknown,38.9030788,-77.016675,
2022-03-23,15:34:57,EC45,38.90151819,-77.0500606,
2022-03-23,15:35:35,unknown,38.9030788,-77.016675,
2022-03-23,15:37:19,unknown,38.9030788,-77.016675,
2022-03-23,15:42:21,EC45,39.03384927,-77.0365806,
2022-03-23,15:45:00,H60,38.83851989,-77.0900964,270
2022-03-23,15:45:45,S76,38.80020905,-77.12792969,270
2022-03-23,15:57:43,unknown,38.9030788,-77.016675,
2022-03-23,16:10:24,unknown,38.9030788,-77.016675,
2022-03-23,16:16:10,EC45,38.87665982,-77.00451493,
2022-03-23,16:17:34,H60,38.87665982,-77.00451493,270
2022-03-23,16:25:28,UH1N,38.94312206,-77.0192349,225
2022-03-23,17:28:18,unknown,38.88244343,-77.03108158,
2022-03-23,17:31:04,UH1N,38.87585873,-77.00317632,
2022-03-23,18:31:55,UH1N,38.9030788,-77.016675,
2022-03-23,18:36:42,UH1N,38.9030788,-77.016675,
2022-03-23,18:36:35,UH1N,38.8898711,-76.99021351,
2022-03-23,18:38:41,UH1N,38.90151819,-77.0500606,
2022-03-24,15:30:36,H60,39.01929495,-77.12819387,270
2022-03-24,14:57:45,VH60N,38.908422,-76.9923875,
2022-03-24,19:49:37,VH92,38.8289643,-77.051027,45
2022-03-24,19:49:12,VH92,38.837589,-77.093331,45
2022-03-24,21:42:36,VH3D,38.90151819,-77.0500606,
2022-03-25,13:55:06,H60,39.01006394,-77.11255968,90
2022-03-25,13:56:22,unknown,38.9030788,-77.016675,
2022-03-25,14:13:02,H60,38.83851989,-77.0900964,225
2022-03-25,14:21:41,AS350,39.011914,-77.134482,270
2022-03-25,15:32:35,H60,38.90151819,-77.0500606,
2022-03-25,15:43:49,UH60,39.011914,-77.134482,270
2022-03-25,15:45:16,VH3D,39.01006394,-77.11255968,90
2022-03-25,15:37:13,H60,38.9559442,-76.9455301,
2022-03-25,15:34:22,H60,38.9096936,-77.043339,
2022-03-25,15:49:37,unknown,39.011914,-77.134482,270
2022-03-25,15:27:22,H60,38.9210639,-77.0358109,
2022-03-25,15:51:44,UH60,39.011914,-77.134482,270
2022-03-25,15:54:17,H60,38.8006095,-77.126764,270
2022-03-25,15:57:48,UH1N,38.84133,-77.09026,225
2022-03-25,16:05:07,VH3D,38.90151819,-77.0500606,
2022-03-25,16:09:29,H60,38.9096936,-77.043339,
2022-03-25,16:13:55,UH1N,38.9030788,-77.016675,
2022-03-25,16:16:53,UH1N,38.9030788,-77.016675,
2022-03-25,16:16:42,UH1N,38.88102799,-77.03018367,315
2022-03-25,16:19:04,UH1N,38.90151819,-77.0500606,
2022-03-25,16:48:26,VH3D,38.84100308,-77.0880841,45
2022-03-25,17:08:55,unknown,38.87970838,-77.02551126,
2022-03-25,17:26:12,UH72,38.8397422,-77.0892674,
2022-03-25,17:41:52,UH72,38.91062349,-77.02401347,
2022-03-25,17:43:22,VH60N,38.91062349,-77.02401347,
2022-03-25,17:49:20,UH72,38.83932228,-77.08750218,225
2022-03-25,18:28:38,EC35,38.95419861,-76.94276512,225
2022-03-25,19:00:54,UH60,39.023927,-77.1236635,270
2022-03-25,19:38:29,unknown,38.9030788,-77.016675,
2022-03-25,20:05:30,H60,38.840357,-77.088983,225
2022-03-25,20:27:00,UH1N,38.9030788,-77.016675,
2022-03-25,20:41:04,EC35,38.883162,-76.985816,
2022-03-25,21:55:18,EC45,38.884193,-77.039314,
2022-03-25,23:19:42,UH1,38.91709622,-77.13950821,
2022-03-25,23:29:53,MH65,38.92764181,-77.21059336,180
2022-03-25,23:32:45,UH1N,38.92249059,-77.2015145,90
2022-03-26,2:14:24,AS50,38.88929855,-76.92104341,180
2022-03-26,15:16:24,UH1N,38.9030788,-77.016675,
2022-03-26,15:19:54,UH1N,38.9030788,-77.016675,
2022-03-26,15:57:01,UH1N,38.9030788,-77.016675,
2022-03-26,16:00:52,UH1N,38.9030788,-77.016675,
2022-03-26,16:06:09,UH1N,38.84133,-77.09026,180
2022-03-26,16:37:07,UH1N,38.9030788,-77.016675,
2022-03-26,16:40:51,UH1N,38.9030788,-77.016675,
2022-03-26,16:46:30,UH1N,38.8408808,-77.08750785,180
2022-03-26,18:36:56,UH1N,38.9705537,-77.17927694,270
2022-03-26,18:57:14,UH1N,38.9030788,-77.016675,
2022-03-26,19:17:40,AS50,38.896152,-76.920357,
2022-03-26,19:55:17,H60,39.011914,-77.134482,0
2022-03-26,20:20:21,B407,39.08920145,-76.75958633,
2022-03-26,20:20:01,B407,39.08920145,-76.75958633,
2022-03-26,20:56:06,unknown,38.8090607,-77.10092723,
2022-03-27,17:49:50,VH60,38.83851989,-77.0900964,45
2022-03-27,18:56:35,EC35,38.90521172,-77.06605615,
2022-03-27,23:27:37,MD52,38.907601,-76.943381,
2022-03-28,13:46:09,MH65,39.02287458,-77.13684013,90
2022-03-28,14:41:20,UH60,38.95390147,-76.95269755,45
2022-03-28,14:56:49,VH3D,38.90151819,-77.0500606,
2022-03-28,14:56:20,UH60,39.01006394,-77.11255968,90
2022-03-28,15:05:50,UH60,39.011914,-77.134482,270
2022-03-28,15:07:13,unknown,38.9030788,-77.016675,
2022-03-28,15:08:03,unknown,38.90489363,-77.04120755,
2022-03-28,15:12:00,UH1N,39.01929495,-77.12819387,270
2022-03-28,15:13:52,unknown,38.93289923,-77.03297853,
2022-03-28,15:15:04,H60,38.87585873,-77.00317632,270
2022-03-28,15:30:50,UH60,39.01006394,-77.11255968,90
2022-03-28,15:33:44,UH1N,38.87665982,-77.00451493,90
2022-03-28,15:44:16,VH60N,38.87970838,-77.02551126,
2022-03-28,16:05:07,A139,38.90151819,-77.0500606,
2022-03-28,16:44:31,B06,39.01871121,-77.01075893,
2022-03-28,16:59:51,MH65,39.11294291,-76.97918853,
2022-03-28,17:05:21,unknown,38.9030788,-77.016675,
2022-03-28,17:32:36,UH60,39.011914,-77.134482,0
2022-03-28,18:04:49,UH60,39.01006394,-77.11255968,90
2022-03-28,18:30:27,H60,38.83851989,-77.0900964,45
2022-03-28,18:53:24,H60,38.8685,-77.005669,
2022-03-28,19:13:49,H60,38.8768239,-77.00359925,270
2022-03-28,19:38:02,unknown,38.9030788,-77.016675,
2022-03-28,19:41:45,UH1N,38.87507378,-77.01278718,
2022-03-28,19:51:00,UH1N,38.87606634,-77.00362498,
2022-03-28,20:07:53,UH1N,38.9030788,-77.016675,
2022-03-28,20:10:45,UH1N,38.87585873,-77.00317632,90
2022-03-28,20:11:20,UH1N,38.87507378,-77.01278718,
2022-03-28,20:20:07,UH1N,38.87665982,-77.00451493,270
2022-03-28,22:54:54,unknown,38.884193,-77.039314,
2022-03-28,23:59:39,UH1N,38.91036644,-77.04116562,
2022-03-29,1:15:22,UH1N,38.91036644,-77.04116562,
2022-03-29,1:23:03,UH1N,38.91036644,-77.04116562,
2022-03-29,1:45:14,UH1N,38.88929855,-76.92104341,
2022-03-29,2:00:37,UH1N,38.91034638,-77.0399334,90
2022-03-29,13:47:03,AS350,39.023927,-77.1236635,90
2022-03-29,13:52:07,MH65,39.02453041,-77.13166032,90
2022-03-29,14:11:42,VH3D,38.87585873,-77.00317632,90
2022-03-29,14:11:26,unknown,38.9030788,-77.016675,
2022-03-29,14:11:21,H60,38.87606634,-77.00362498,90
2022-03-29,14:14:57,unknown,38.9030788,-77.016675,
2022-03-29,14:25:51,H60,39.023927,-77.1236635,90
2022-03-29,14:25:43,AS350,38.94312206,-77.0192349,180
2022-03-29,14:27:44,VH92A,39.011914,-77.134482,90
2022-03-29,14:31:09,unknown,38.99515074,-77.00918989,
2022-03-29,14:48:40,B412,38.88102799,-77.03018367,135
2022-03-29,14:48:18,MH65,38.87585873,-77.00317632,90
2022-03-29,14:51:57,MH65,38.93882047,-77.01591021,45
2022-03-29,14:56:37,EC35,38.90151819,-77.0500606,
2022-03-29,14:59:31,EC35,38.95390147,-76.95269755,
2022-03-29,15:00:49,VH60,38.8768239,-77.00359925,90
2022-03-29,15:01:21,unknown,38.95390147,-76.95269755,
2022-03-29,15:11:36,UH1N,38.87657648,-77.00488503,270
2022-03-29,15:16:28,UH1N,38.84133,-77.09026,270
2022-03-29,15:41:44,UH1N,38.9349247,-77.0127621,315
2022-03-29,15:41:10,UH60,39.01929495,-77.12819387,270
2022-03-29,15:48:15,H60,38.83851989,-77.0900964,45
2022-03-29,15:50:14,UH1N,38.883162,-76.985816,
2022-03-29,15:52:39,UH1N,38.9030788,-77.016675,
2022-03-29,15:54:14,UH1N,38.9030788,-77.016675,
2022-03-29,15:56:26,UH60,39.011914,-77.134482,270
2022-03-29,15:56:13,UH1N,38.8768239,-77.00359925,270
2022-03-29,15:57:57,UH1N,38.87665982,-77.00451493,90
2022-03-29,16:01:13,UH1N,38.90151819,-77.0500606,
2022-03-29,16:02:05,UH1N,38.9030788,-77.016675,
2022-03-29,16:04:04,UH60,38.9750987,-77.16235758,
2022-03-29,17:03:30,VH3D,39.023927,-77.1236635,270
2022-03-29,17:08:05,S76,38.87606634,-77.00362498,90
2022-03-29,17:09:06,unknown,38.9030788,-77.016675,
2022-03-29,17:17:34,MH65,38.87786236,-77.00402708,270
2022-03-29,17:41:43,unknown,38.9030788,-77.016675,
2022-03-29,18:12:08,B412,38.897901,-76.972726,270
2022-03-29,18:25:22,B412,38.88738591,-76.98341511,
2022-03-29,18:32:36,EC35,38.90379786,-76.99165495,
2022-03-29,18:47:06,AS350,38.9030788,-77.016675,
2022-03-29,19:07:20,MH65,38.87585873,-77.00317632,90
2022-03-29,20:16:49,UH1N,38.90151819,-77.0500606,
2022-03-29,20:17:48,UH1N,38.9030788,-77.016675,
2022-03-29,20:23:22,UH1N,38.9030788,-77.016675,
2022-03-29,20:27:12,UH1N,38.87963859,-76.98691366,135
2022-03-29,20:40:08,H60,38.8397422,-77.0892674,45
2022-03-29,20:50:10,H60,38.876867,-77.004597,270
2022-03-29,21:11:55,UH60,39.01929495,-77.12819387,270
2022-03-29,21:31:38,EC45,38.87665982,-77.00451493,
2022-03-29,21:42:10,EC45,38.87701177,-77.00323151,0
2022-03-29,23:46:46,H60,38.91036644,-77.04116562,
2022-03-30,0:06:59,UH1N,38.84100308,-77.0880841,270
2022-03-30,0:33:38,unknown,39.011914,-77.134482,90
2022-03-30,12:40:26,UH60,39.01929495,-77.12819387,0
2022-03-30,13:40:00,VH92,38.94312206,-77.0192349,45
2022-03-30,13:52:27,unknown,39.011914,-77.134482,270
2022-03-30,14:00:18,UH1N,38.87678511,-76.97796106,225
2022-03-30,14:02:35,VH3D,39.096079,-77.0489339,
2022-03-30,14:04:06,UH1N,39.023927,-77.1236635,90
2022-03-30,14:08:56,UH1N,38.91062349,-77.02401347,90
2022-03-30,14:08:29,UH1N,38.9030788,-77.016675,
2022-03-30,14:14:57,H60,38.87585873,-77.00317632,90
2022-03-30,14:21:00,B407,38.940017,-77.01894264,315
2022-03-30,14:35:48,UH60,39.01006394,-77.11255968,270
2022-03-30,14:39:52,VH60,38.916115,-77.230143,
2022-03-30,15:38:35,UH60,38.95390147,-76.95269755,180
2022-03-30,15:40:33,VH60,38.9384858,-77.0249913,180
2022-03-30,15:44:26,UH60,38.95390147,-76.95269755,
2022-03-30,15:56:53,unknown,38.9030788,-77.016675,
2022-03-30,15:56:25,H60,38.90151819,-77.0500606,
2022-03-30,16:02:42,unknown,38.90743637,-76.99960327,
2022-03-30,16:09:42,H60,38.90151819,-77.0500606,
2022-03-30,16:09:28,unknown,38.90706436,-76.99381828,
2022-03-30,16:21:18,UH1N,38.88941117,-76.9860448,
2022-03-30,17:12:48,H60,38.87665982,-77.00451493,90
2022-03-30,17:35:59,unknown,38.9030788,-77.016675,
2022-03-30,17:38:05,AS50,38.8898711,-76.99021351,
2022-03-30,17:51:32,UH60,38.91182751,-76.95528086,180
2022-03-30,17:54:12,H60,38.87606634,-77.00362498,270
2022-03-30,18:15:52,UH60,38.89655325,-76.95723685,
2022-03-30,18:16:50,H60,38.87786236,-77.00402708,90
2022-03-30,18:25:32,H60,38.87585873,-77.00317632,90
2022-03-30,19:02:21,UH1N,38.87606634,-77.00362498,270
2022-03-30,19:07:34,MH65,38.87585873,-77.00317632,90
2022-03-30,19:11:06,AS50,38.883162,-76.985816,
2022-03-30,19:13:30,unknown,38.9030788,-77.016675,
2022-03-30,19:14:26,VH3D,38.876867,-77.004597,90
2022-03-30,19:43:39,UH1N,38.9030788,-77.016675,
2022-03-30,19:46:26,unknown,38.90566174,-77.03194857,
2022-03-30,20:00:19,UH1N,39.01929495,-77.12819387,
2022-03-30,20:07:57,UH1N,39.023927,-77.1236635,90
2022-03-30,20:22:02,B412,38.883162,-76.985816,
2022-03-30,20:27:52,UH1N,38.8768239,-77.00359925,270
2022-03-30,20:31:45,UH1N,38.87585873,-77.00317632,270
2022-03-30,20:44:00,AS50,38.8770021,-77.0045121,
2022-03-30,20:58:13,B412,38.87674,-77.00255,
2022-03-30,21:28:12,UH72,38.88124513,-76.97901249,
2022-03-31,0:14:30,UH1N,38.88921768,-76.9132091,270
2022-03-31,0:33:54,VH3D,38.93009659,-77.03251602,90
2022-03-31,0:41:51,UH60,38.87817159,-77.00620204,
2022-03-31,14:33:06,UH1N,38.87585873,-77.00317632,270
2022-03-31,15:27:07,H60,38.87665982,-77.00451493,90
2022-03-31,16:05:17,UH60,39.01006394,-77.11255968,270
2022-04-01,12:10:34,VH3D,38.876867,-77.004597,
2022-04-01,12:53:57,UH60,39.01006394,-77.11255968,0
2022-04-01,13:09:36,H60,38.83851989,-77.0900964,225
2022-04-01,13:25:06,H60,38.837589,-77.093331,45
2022-04-01,14:10:38,UH60,39.011914,-77.134482,0
2022-04-01,14:15:42,MH65,39.024065,-77.1345845,270
2022-04-01,15:33:37,UH1N,38.90151819,-77.0500606,
2022-04-01,15:36:46,UH1N,38.88544865,-76.98382324,
2022-04-01,15:40:25,UH1N,38.8898711,-76.99021351,
2022-04-01,16:24:35,unknown,39.11155309,-76.93317836,
2022-04-01,17:17:53,H60,39.01006394,-77.11255968,90
2022-04-01,17:30:31,UH60,38.89891929,-76.97621837,360
2022-04-01,17:30:05,VH60,38.87665982,-77.00451493,270
2022-04-01,17:45:34,EC45,38.90151819,-77.0500606,
2022-04-01,17:53:54,VH60N,38.88713575,-77.03382579,90
2022-04-01,19:34:06,VH3D,38.88841432,-77.03457686,90
2022-04-01,19:35:59,VH3D,38.883162,-76.985816,
2022-04-01,19:35:56,VH3D,38.87703327,-77.01756447,
2022-04-01,19:35:22,VH3D,38.89751101,-77.03949306,180
2022-04-01,19:38:43,H60,39.01929495,-77.12819387,270
2022-04-01,20:34:40,UH1N,38.91036644,-77.04116562,270
2022-04-01,20:45:05,B412,38.90236382,-77.06301928,
2022-04-02,2:37:28,MD52,38.88973846,-76.91339493,270
2022-04-02,15:32:48,EC35,38.87981278,-76.98529959,
2022-04-02,15:33:45,unknown,38.9030788,-77.016675,
2022-04-02,15:37:01,EC35,38.91034638,-77.0399334,270
2022-04-02,16:04:34,H60,39.01929495,-77.12819387,90
2022-04-02,16:07:30,unknown,38.9030788,-77.016675,
2022-04-02,16:09:08,AS50,38.91036644,-77.04116562,270
2022-04-02,17:13:39,UH1N,38.88973846,-76.91339493,270
2022-04-02,17:27:21,UH72,39.01006394,-77.11255968,90
2022-04-02,17:37:32,UH1N,38.99628623,-77.25339919,90
2022-04-02,17:47:04,UH72,38.83851989,-77.0900964,225
2022-04-02,18:47:49,EC45,38.891763,-76.912518,180
2022-04-02,20:56:56,AS50,38.90845011,-77.03221964,
2022-04-02,20:56:19,AS50,38.91229313,-77.03231266,360
2022-04-02,20:57:42,unknown,38.9030788,-77.016675,
2022-04-02,20:58:28,unknown,38.9030788,-77.016675,
2022-04-02,20:59:44,unknown,38.9030788,-77.016675,
2022-04-02,20:59:07,unknown,38.9030788,-77.016675,
2022-04-02,21:00:25,unknown,38.9030788,-77.016675,
2022-04-02,21:01:56,unknown,38.9030788,-77.016675,
2022-04-02,21:01:11,unknown,38.9030788,-77.016675,
2022-04-02,21:03:30,unknown,38.9030788,-77.016675,
2022-04-02,21:04:32,unknown,38.9030788,-77.016675,
2022-04-02,21:05:59,AS350,38.9030788,-77.016675,
2022-04-02,21:10:46,unknown,38.9030788,-77.016675,
2022-04-03,3:35:20,AS50,38.891763,-76.912518,360
2022-04-03,3:44:26,AS50,38.894808,-76.910675,
2022-04-03,8:13:44,EC45,38.91036644,-77.04116562,45
2022-04-03,13:29:44,MH65,38.88697145,-77.05649977,180
2022-04-03,14:06:15,EC45,38.89117061,-77.0328176,315
2022-04-03,14:31:21,MH65,38.9030788,-77.016675,
2022-04-03,14:39:55,MH65,38.91249003,-77.04472661,180
2022-04-03,14:49:30,B412,38.90151819,-77.0500606,
2022-04-03,15:09:42,B412,38.90132169,-77.05060003,
2022-04-03,17:42:55,EC45,38.9978114,-77.1104121,315
2022-04-03,18:16:31,UH1N,38.884717,-77.03469134,
2022-04-03,20:11:23,EC35,38.88921768,-76.9132091,0
2022-04-03,20:23:16,unknown,38.91062349,-77.02401347,
2022-04-03,21:32:51,EC35,39.08920145,-76.75958633,
2022-04-03,21:32:38,EC35,39.08920145,-76.75958633,
2022-04-03,21:28:08,EC35,39.08920145,-76.75958633,
2022-04-03,20:51:40,EC45,38.88544865,-76.98382324,
2022-04-03,23:02:08,EC35,38.91036644,-77.04116562,90
2022-04-04,0:51:14,AS50,38.907241,-77.036528,270
2022-04-04,0:55:38,MH65,38.901684,-77.0238327,270
2022-04-04,12:50:43,EC45,38.894069,-76.9135916,
2022-04-04,12:53:06,AS50,38.891763,-76.912518,
2022-04-04,13:08:12,UH60,39.011914,-77.134482,0
2022-04-04,14:13:21,B412,38.87585873,-77.00317632,270
2022-04-04,14:22:46,VH3D,38.87665982,-77.00451493,270
2022-04-04,14:25:27,VH3D,38.86694533,-77.01639175,
2022-04-04,14:29:00,unknown,38.87701177,-77.00323151,270
2022-04-04,14:31:08,MH65,38.87585873,-77.00317632,90
2022-04-04,14:33:38,B412,38.875067,-77.013842,
2022-04-04,14:44:10,UH1N,38.87606634,-77.00362498,270
2022-04-04,14:45:22,B412,38.87657648,-77.00488503,
2022-04-04,14:48:51,UH1N,38.9030788,-77.016675,
2022-04-04,14:51:52,UH1N,38.8898711,-76.99021351,
2022-04-04,14:52:16,UH1N,38.9030788,-77.016675,
2022-04-04,15:04:21,B412,38.87275915,-77.00759411,
2022-04-04,15:17:38,UH60,39.01006394,-77.11255968,90
2022-04-04,15:19:41,VH92,38.83851989,-77.0900964,225
2022-04-04,15:30:13,UH1N,38.90151819,-77.0500606,
2022-04-04,15:31:09,UH1N,38.9030788,-77.016675,
2022-04-04,15:35:28,UH1N,38.9030788,-77.016675,
2022-04-04,15:36:52,UH1N,38.87507378,-77.01278718,
2022-04-04,15:36:00,UH1N,38.88054721,-77.01698583,
2022-04-04,15:40:22,UH1N,38.84133,-77.09026,270
2022-04-04,15:41:13,UH1N,38.9030788,-77.016675,
2022-04-04,15:44:34,UH1N,38.9030788,-77.016675,
2022-04-04,16:08:57,UH1N,38.9030788,-77.016675,
2022-04-04,16:10:35,UH1N,38.91062349,-77.02401347,90
2022-04-04,16:46:21,H60,38.87665982,-77.00451493,90
2022-04-04,17:25:53,UH1N,38.91062349,-77.02401347,
2022-04-04,18:54:21,VH3D,38.837589,-77.093331,225
2022-04-04,19:24:58,UH1N,38.876867,-77.004597,270
2022-04-04,19:45:04,UH1N,38.8768239,-77.00359925,90
2022-04-04,20:04:22,UH1N,38.84133,-77.09026,45
2022-04-04,20:20:37,UH1N,38.87585873,-77.00317632,270
2022-04-04,21:47:22,MD52,38.88921768,-76.9132091,180
2022-04-04,21:43:50,unknown,38.894076,-76.9228655,
2022-04-04,22:22:55,H60,38.96556123,-77.075454,
2022-04-05,0:58:28,UH1N,38.91036644,-77.04116562,270
2022-04-05,12:13:59,AS50,38.9030788,-77.016675,
2022-04-05,13:49:34,UH60,39.01929495,-77.12819387,270
2022-04-05,13:50:41,UH60,39.011914,-77.134482,270
2022-04-05,14:48:14,unknown,38.9030788,-77.016675,
2022-04-05,15:30:33,VH92A,38.87678511,-76.97796106,45
2022-04-05,15:31:47,UH1N,38.9030788,-77.016675,
2022-04-05,15:34:14,UH1N,38.8898711,-76.99021351,
2022-04-05,17:27:58,EC45,38.89764585,-76.97868317,90
2022-04-05,18:00:18,UH60,39.01929495,-77.12819387,90
2022-04-05,20:00:59,EC45,39.11294291,-76.97918853,
2022-04-06,16:45:22,B412,38.90472273,-77.04056197,
2022-04-06,17:18:44,B412,38.89639377,-77.04957604,
2022-04-06,17:18:08,B412,38.903598,-77.033992,
2022-04-06,18:24:44,VH3D,38.87585873,-77.00317632,90
2022-04-06,18:30:07,UH1N,38.9030788,-77.016675,
2022-04-06,18:26:47,unknown,38.9030788,-77.016675,
2022-04-06,19:53:42,UH1N,38.9030788,-77.016675,
2022-04-06,20:01:10,H60,39.01929495,-77.12819387,90
2022-04-06,20:21:46,UH60,39.02453041,-77.13166032,90
2022-04-06,20:41:20,EC45,39.0389524,-77.0500864,
2022-04-06,21:41:57,MH65,39.01006394,-77.11255968,270
2022-04-06,21:47:50,EC35,38.92497628,-77.01720715,
2022-04-06,21:53:51,unknown,38.9030788,-77.016675,
2022-04-06,21:54:22,EC45,38.92497628,-77.01720715,
2022-04-06,22:02:03,unknown,38.92497628,-77.01720715,
2022-04-06,22:18:57,unknown,38.91755,-77.010621,
2022-04-06,23:39:29,UH1N,38.98482892,-76.94204271,270
2022-04-07,20:14:34,UH60,38.88124513,-76.97901249,
2022-04-07,23:58:21,UH60,38.868353,-77.001481,
2022-04-07,23:59:57,UH1N,38.868353,-77.001481,
2022-04-08,0:02:18,UH1N,38.868353,-77.001481,
2022-04-08,13:16:12,VH3D,38.83851989,-77.0900964,270
2022-04-08,14:22:24,UH1N,38.87665982,-77.00451493,270
2022-04-08,14:25:47,S76,38.87585873,-77.00317632,90
2022-04-08,14:26:23,UH1N,38.9030788,-77.016675,
2022-04-08,14:29:30,MH65,38.9030788,-77.016675,
2022-04-08,14:37:53,EC45,39.11294291,-76.97918853,
2022-04-08,14:37:46,UH1N,38.91182751,-76.95528086,180
2022-04-08,14:47:11,UH1N,38.9030788,-77.016675,
2022-04-08,15:09:46,UH1N,38.9030788,-77.016675,
2022-04-08,15:13:59,UH1N,38.92977219,-77.2093226,180
2022-04-08,15:13:38,UH1N,38.87585873,-77.00317632,270
2022-04-08,15:14:40,B412,38.876867,-77.004597,
2022-04-08,15:20:30,UH1N,39.01006394,-77.11255968,90
2022-04-08,15:24:55,EC45,39.11294291,-76.97918853,
2022-04-08,15:24:46,MH65,38.87657648,-77.00488503,270
2022-04-08,15:34:14,UH1N,38.883162,-76.985816,
2022-04-08,15:37:29,UH1N,38.9030788,-77.016675,
2022-04-08,15:39:07,UH1N,38.90634751,-77.04029938,315
2022-04-08,16:01:43,AS350,38.9030788,-77.016675,
2022-04-08,16:03:55,unknown,38.9030788,-77.016675,
2022-04-08,16:07:52,unknown,38.9030788,-77.016675,
2022-04-08,16:17:51,UH1N,38.84133,-77.09026,225
2022-04-08,16:24:43,B412,38.8771376,-77.0037268,270
2022-04-08,17:32:29,VH60,38.89724547,-77.06402779,180
2022-04-08,17:39:26,VH60,38.88102799,-77.03018367,360
2022-04-08,17:42:13,UH60,38.95390147,-76.95269755,
2022-04-08,18:20:00,UH60,38.9170131,-76.9436055,
2022-04-08,18:24:27,UH1N,38.9030788,-77.016675,
2022-04-08,18:26:44,UH1N,38.8898711,-76.99021351,
2022-04-08,18:48:12,H60,38.837589,-77.093331,45
2022-04-08,18:53:13,H60,38.868366,-77.012901,90
2022-04-08,19:13:06,B412,38.842546,-77.084461,225
2022-04-08,19:40:40,unknown,38.9030788,-77.016675,
2022-04-08,21:29:23,EC35,38.92962232,-76.99969645,
2022-04-08,21:38:25,EC35,38.90990294,-77.00722304,
2022-04-09,0:14:35,UH1N,38.891763,-76.912518,45
2022-04-09,0:55:07,AS50,38.90907222,-77.04146504,270
2022-04-09,2:16:03,unknown,38.920516,-76.999408,
2022-04-09,7:07:01,AW139,38.896152,-76.920357,315
2022-04-09,12:51:32,VH60N,38.92934216,-77.02919792,90
2022-04-09,12:51:23,VH60N,38.9030788,-77.016675,
2022-04-09,15:47:53,UH60,39.01929495,-77.12819387,90
2022-04-09,16:56:03,B412,38.89780361,-77.03656197,
2022-04-09,17:00:16,B412,38.89105399,-77.02595344,360
2022-04-09,17:00:11,B412,38.884193,-77.039314,
2022-04-09,17:02:51,B412,38.88949419,-77.03524902,
2022-04-09,17:03:22,B412,38.883162,-76.985816,
2022-04-09,17:10:54,VH3D,38.88949419,-77.03524902,
2022-04-09,17:10:18,VH3D,38.89389479,-77.03434601,90
2022-04-09,17:18:27,UH1N,38.88949419,-77.03524902,0
2022-04-09,17:37:19,B429,38.73105542,-77.51350571,
2022-04-09,18:18:15,R44,38.73105542,-77.51350571,
2022-04-09,18:32:52,B412,38.891763,-76.912518,225
2022-04-09,18:58:32,UH60,39.01929495,-77.12819387,90
2022-04-09,19:03:33,A139,38.88949419,-77.03524902,180
2022-04-09,19:13:07,H60,38.89672777,-77.03660488,0
2022-04-09,19:57:33,UH60,39.01929495,-77.12819387,90
2022-04-09,20:07:31,UH60,38.892183,-76.983351,180
2022-04-09,20:58:34,EC35,38.892183,-76.983351,0
2022-04-09,21:57:40,EC35,38.892183,-76.983351,180
2022-04-09,21:56:54,EC35,38.892183,-76.983351,180
2022-04-10,2:59:02,AS50,38.88929855,-76.92104341,
2022-04-10,14:55:33,AS50,38.88973846,-76.91339493,
